user_id,date_id,create_time,channel,province_id,version_code,mid_id,brand,model,operate_system,dt
359,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
360,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
361,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
362,2020-06-11,2020-06-11 11:07:27,wandoujia,1,v2.1.132,mid_199586,Xiaomi,Xiaomi 9,Android 11.0,2020-06-11
363,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
364,2020-06-11,2020-06-11 11:07:27,huawei,13,v2.1.132,mid_182409,Oneplus,Oneplus 7,Android 8.1,2020-06-11
365,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
366,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
367,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
368,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
369,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
370,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
371,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
372,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
373,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
374,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
375,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
376,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
377,2020-06-11,2020-06-11 11:07:27,oppo,1,v2.1.134,mid_356652,Honor,Honor 20s,Android 11.0,2020-06-11
378,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
379,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
380,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
381,2020-06-11,2020-06-11 11:07:27,xiaomi,15,v2.1.132,mid_264820,Oneplus,Oneplus 7,Android 11.0,2020-06-11
382,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
383,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
384,2020-06-11,2020-06-11 11:07:27,huawei,15,v2.1.111,mid_191306,Xiaomi,Xiaomi 9,Android 11.0,2020-06-11
385,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
386,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
387,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
388,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
389,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
390,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
391,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
392,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
393,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
394,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
395,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
396,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
397,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
398,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
399,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
400,2020-06-11,2020-06-11 11:07:27,,,,,,,,2020-06-11
401,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
402,2020-06-12,2020-06-12 11:07:53,oppo,13,v2.1.134,mid_757617,Honor,Honor 20s,Android 10.0,2020-06-12
403,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
404,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
405,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
406,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
407,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
408,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
409,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
410,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
411,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
412,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
413,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
414,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
415,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
416,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
417,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
418,2020-06-12,2020-06-12 11:07:53,xiaomi,6,v2.1.134,mid_842303,Xiaomi,Xiaomi 9,Android 11.0,2020-06-12
419,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
420,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
421,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
422,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
423,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
424,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
425,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
426,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
427,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
428,2020-06-12,2020-06-12 11:07:53,360,26,v2.1.134,mid_575214,vivo,vivo iqoo3,Android 9.0,2020-06-12
429,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
430,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
431,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
432,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
433,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
434,2020-06-12,2020-06-12 11:07:53,xiaomi,6,v2.1.134,mid_256454,Xiaomi,Xiaomi 9,Android 11.0,2020-06-12
435,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
436,2020-06-12,2020-06-12 11:07:53,oppo,6,v2.1.134,mid_820668,Xiaomi,Xiaomi 10 Pro ,Android 11.0,2020-06-12
437,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
438,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
439,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
440,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
441,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
442,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
443,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
444,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
445,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
446,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
447,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
448,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
449,2020-06-12,2020-06-12 11:07:53,huawei,24,v2.1.132,mid_286559,Sumsung,Sumsung Galaxy S20,Android 9.0,2020-06-12
450,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
451,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
452,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
453,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
454,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
455,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
456,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
457,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
458,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
459,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
460,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
461,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
462,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
463,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
464,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
465,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
466,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
467,2020-06-12,2020-06-12 11:07:53,web,15,v2.1.134,mid_869416,Xiaomi,Xiaomi 10 Pro ,Android 11.0,2020-06-12
468,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
469,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
470,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
471,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
472,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
473,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
474,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
475,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
476,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
477,2020-06-12,2020-06-12 11:07:53,Appstore,1,v2.1.134,mid_900480,iPhone,iPhone X,iOS 13.3.1,2020-06-12
478,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
479,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
480,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
481,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
482,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
483,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
484,2020-06-12,2020-06-12 11:07:53,Appstore,33,v2.1.111,mid_269442,iPhone,iPhone X,iOS 13.3.1,2020-06-12
485,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
486,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
487,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
488,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
489,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
490,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
491,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
492,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
493,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
494,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
495,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
496,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
497,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
498,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
499,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
500,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
501,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
502,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
503,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
504,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
505,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
506,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
507,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
508,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
509,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
510,2020-06-12,2020-06-12 11:07:53,Appstore,1,v2.1.134,mid_703519,iPhone,iPhone Xs Max,iOS 13.3.1,2020-06-12
511,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
512,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
513,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
514,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
515,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
516,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
517,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
518,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
519,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
520,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
521,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
522,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
523,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
524,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
525,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
526,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
527,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
528,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
529,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
530,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
531,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
532,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
533,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
534,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
535,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
536,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
537,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
538,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
539,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
540,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
541,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
542,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
543,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
544,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
545,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
546,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
547,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
548,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
549,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
550,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
551,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
552,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
553,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
554,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
555,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
556,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
557,2020-06-12,2020-06-12 11:07:53,Appstore,6,v2.1.134,mid_432871,iPhone,iPhone Xs Max,iOS 13.2.9,2020-06-12
558,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
559,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
560,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
561,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
562,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
563,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
564,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
565,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
566,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
567,2020-06-12,2020-06-12 11:07:53,Appstore,1,v2.1.111,mid_803497,iPhone,iPhone Xs,iOS 13.2.3,2020-06-12
568,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
569,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
570,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
571,2020-06-12,2020-06-12 11:07:53,xiaomi,1,v2.1.134,mid_493818,Huawei,Huawei Mate 30,Android 11.0,2020-06-12
572,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
573,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
574,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
575,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
576,2020-06-12,2020-06-12 11:07:53,xiaomi,1,v2.1.134,mid_556385,Xiaomi,Xiaomi 9,Android 11.0,2020-06-12
577,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
578,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
579,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
580,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
581,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
582,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
583,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
584,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
585,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
586,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
587,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
588,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
589,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
590,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
591,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
592,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
593,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
594,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
595,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
596,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
597,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
598,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
599,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
600,2020-06-12,2020-06-12 11:07:53,,,,,,,,2020-06-12
601,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
602,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
603,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
604,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
605,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
606,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
607,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
608,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
609,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
610,2020-06-13,2020-06-13 11:08:12,oppo,15,v2.1.132,mid_952217,vivo,vivo iqoo3,Android 10.0,2020-06-13
611,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
612,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
613,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
614,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
615,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
616,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
617,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
618,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
619,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
620,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
621,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
622,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
623,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
624,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
625,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
626,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
627,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
628,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
629,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
630,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
631,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
632,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
633,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
634,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
635,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
636,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
637,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
638,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
639,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
640,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
641,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
642,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
643,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
644,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
645,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
646,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
647,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
648,2020-06-13,2020-06-13 11:08:12,xiaomi,1,v2.1.134,mid_253895,vivo,vivo iqoo3,Android 10.0,2020-06-13
649,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
650,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
651,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
652,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
653,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
654,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
655,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
656,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
657,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
658,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
659,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
660,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
661,2020-06-13,2020-06-13 11:08:12,oppo,6,v2.1.134,mid_850292,Xiaomi,Xiaomi 9,Android 10.0,2020-06-13
662,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
663,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
664,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
665,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
666,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
667,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
668,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
669,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
670,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
671,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
672,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
673,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
674,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
675,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
676,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
677,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
678,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
679,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
680,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
681,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
682,2020-06-13,2020-06-13 11:08:12,xiaomi,26,v2.1.134,mid_266408,vivo,vivo iqoo3,Android 11.0,2020-06-13
683,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
684,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
685,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
686,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
687,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
688,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
689,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
690,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
691,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
692,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
693,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
694,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
695,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
696,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
697,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
698,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
699,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
700,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
701,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
702,2020-06-13,2020-06-13 11:08:12,Appstore,13,v2.1.134,mid_292601,iPhone,iPhone Xs Max,iOS 13.3.1,2020-06-13
703,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
704,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
705,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
706,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
707,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
708,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
709,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
710,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
711,2020-06-13,2020-06-13 11:08:12,Appstore,6,v2.1.134,mid_905613,iPhone,iPhone 8,iOS 13.2.3,2020-06-13
712,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
713,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
714,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
715,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
716,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
717,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
718,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
719,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
720,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
721,2020-06-13,2020-06-13 11:08:12,,,,,,,,2020-06-13
